barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
MFD00326,soil,55.9569,12.272,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00327,soil,55.9682,12.2716,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00328,soil,55.9998,12.3161,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00329,soil,55.9846,12.2927,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00330,soil,56.0225,12.1003,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00331,soil,56.0442,12.0734,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00332,soil,55.9872,12.2508,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00333,soil,55.8265,11.4361,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00334,soil,55.736,11.283,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00335,soil,55.7274,11.2751,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00336,soil,55.7052,11.2016,NA,natural_soil,1330,11/05/2020 14:01,p3 strandmeadow,natural soil
MFD00337,soil,55.7036,11.2358,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00338,soil,55.8364,11.4232,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00339,soil,55.7347,10.8935,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00340,soil,55.7407,10.8972,NA,natural_soil,6xxx,11/05/2020 14:01,"old agriculture field , skov? na",natural soil
MFD00341,soil,55.5161,11.7759,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00342,soil,55.3799,11.5568,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00343,soil,55.3836,11.5941,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00344,soil,55.5657,11.8847,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00345,soil,55.5526,11.8838,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00346,soil,55.3774,11.5467,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00347,soil,55.3801,11.5362,NA,agriculture,NA,11/05/2020 14:01,ley,natural soil
MFD00348,soil,55.3159,11.5345,NA,agriculture,NA,11/05/2020 14:01,field,natural soil
MFD00349,soil,55.3991,11.5924,NA,natural_soil,640x,11/05/2020 14:01,p3 meadow,natural soil
MFD00350,soil,55.1229,10.2476,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00351,soil,55.1299,10.2466,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00352,soil,55.1333,10.2534,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00353,soil,55.1208,10.3171,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00354,soil,55.1011,10.4997,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00355,soil,55.1291,10.3689,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00356,soil,55.135,10.3688,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00357,soil,55.1515,10.4516,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00358,soil,54.7804,11.805,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00359,soil,54.7861,11.8113,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00360,soil,54.7545,11.4872,NA,agriculture,NA,11/05/2020 14:01,field,natural soil
MFD00361,soil,54.7248,11.5371,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00364,soil,54.7145,11.6456,NA,natural_soil,7xxx,11/05/2020 14:01,p3 bog,natural soil
MFD00365,soil,54.7426,11.5991,NA,natural_soil,6xxx,11/05/2020 14:01,"old agriculture field , skov? na",natural soil
MFD00366,soil,54.9804,12.539,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00367,soil,55.0546,12.27,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00368,soil,55.0399,12.2701,NA,natural_soil,4000,11/05/2020 14:01,p3 heath,natural soil
MFD00369,soil,54.9675,12.4514,NA,natural_soil,640x,11/05/2020 14:01,p3 meadow,natural soil
MFD00370,soil,54.9606,12.4552,NA,natural_soil,640x,11/05/2020 14:01,p3 meadow,natural soil
MFD00371,soil,54.9646,12.5097,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00372,soil,54.9662,12.5389,NA,natural_soil,NA,11/05/2020 14:01,"unknown (not p3 nature, no info in biowide)",natural soil
MFD00373,soil,54.986,12.5265,NA,natural_soil,6xxx,11/05/2020 14:01,p3 grassland,natural soil
MFD00374,soil,55.0242,12.2995,NA,agriculture,NA,11/05/2020 14:01,ley,natural soil
MFD00375,soil,54.9729,12.5389,NA,natural_soil,9000,11/05/2020 14:01,plantation,natural soil
MFD00376,soil,55.4108,11.6359,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field edge",agricultural soil
MFD00377,soil,55.4108,11.6359,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field centre",agricultural soil
MFD00378,soil,55.4109,11.6404,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field edge",agricultural soil
MFD00379,soil,55.4109,11.6404,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field centre",agricultural soil
MFD00380,soil,55.4118,11.6465,NA,agriculture,11,27/05/2021 12:37,"vinterhvede_foder, field edge",agricultural soil
MFD00381,soil,55.4118,11.6465,NA,agriculture,11,27/05/2021 12:37,"vinterhvede_foder, field centre",agricultural soil
MFD00382,soil,55.4077,11.6495,NA,agriculture,22,27/05/2021 12:37,"vinterraps, field edge",agricultural soil
MFD00383,soil,55.4077,11.6495,NA,agriculture,22,27/05/2021 12:37,"vinterraps, field centre",agricultural soil
MFD00384,soil,55.4065,11.6558,NA,agriculture,22,27/05/2021 12:37,"vinterraps, field edge",agricultural soil
MFD00385,soil,55.4065,11.6558,NA,agriculture,22,27/05/2021 12:37,"vinterraps, field centre",agricultural soil
MFD00386,soil,55.4149,11.624,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field edge",agricultural soil
MFD00387,soil,55.4149,11.624,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field centre",agricultural soil
MFD00388,soil,55.4183,11.6201,NA,agriculture,1,27/05/2021 12:37,"vinterraps, field edge",agricultural soil
MFD00389,soil,55.4183,11.6201,NA,agriculture,1,27/05/2021 12:37,"vinterraps, field centre",agricultural soil
MFD00390,soil,55.4201,11.6242,NA,agriculture,11,27/05/2021 12:37,"vinterhvede_foder, field edge",agricultural soil
MFD00391,soil,55.4201,11.6242,NA,agriculture,11,27/05/2021 12:37,"vinterhvede_foder, field centre",agricultural soil
MFD00392,soil,55.4231,11.6269,NA,agriculture,31,27/05/2021 12:37,"hesteboenner, field edge",agricultural soil
MFD00393,soil,55.4231,11.6269,NA,agriculture,31,27/05/2021 12:37,"hesteboenner, field centre",agricultural soil
MFD00394,soil,55.4378,11.6286,NA,agriculture,11,27/05/2021 12:37,"vinterhvede_foder, field edge",agricultural soil
MFD00395,soil,55.4378,11.6286,NA,agriculture,11,27/05/2021 12:37,"vinterhvede_foder, field centre",agricultural soil
MFD00396,soil,55.4202,11.6439,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field edge",agricultural soil
MFD00397,soil,55.4202,11.6439,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field centre",agricultural soil
MFD00398A,soil,55.4209,11.6477,NA,agriculture,1,11/05/2020 14:01,"vaarbyg_malt, field edge",agricultural soil
MFD00398B,soil,55.4209,11.6477,NA,agriculture,1,11/05/2020 14:01,vaarbyg_malt. field edge,agricultural soil
MFD00399,soil,55.4209,11.6477,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field centre",agricultural soil
MFD00400,soil,55.4169,11.6468,NA,agriculture,22,27/05/2021 12:37,"vinterraps, field edge",agricultural soil
MFD00401,soil,55.4169,11.6468,NA,agriculture,22,27/05/2021 12:37,"vinterraps, field centre",agricultural soil
MFD00402,soil,55.4095,11.6549,NA,agriculture,31,27/05/2021 12:37,"hesteboenner, field edge",agricultural soil
MFD00403,soil,55.4095,11.6549,NA,agriculture,31,27/05/2021 12:37,"hesteboenner, field centre",agricultural soil
MFD00404,soil,55.403,11.6655,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field edge",agricultural soil
MFD00405,soil,55.403,11.6655,NA,agriculture,1,27/05/2021 12:37,"vaarbyg_malt, field centre",agricultural soil
MFD00406,soil,56.788,9.9068,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00407,soil,56.6916,10.1767,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00408,soil,56.6642,9.932,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00409,soil,56.588,9.8998,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00410,soil,56.4689,9.6757,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00411,soil,56.1776,9.6257,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00412,soil,56.2981,9.6789,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00413,soil,56.7823,10.0583,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00414,soil,56.6676,9.9385,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00415,soil,56.5989,9.9201,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00416,soil,56.6424,10.1398,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00417,soil,56.6213,10.0999,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00418,soil,56.6246,10.1143,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00419,soil,56.6017,10.0525,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00420,soil,56.5308,9.846,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00421,soil,56.5125,9.8652,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00422,soil,56.4887,9.8577,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00423,soil,56.438,9.5243,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00424,soil,56.4412,9.5822,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00425,soil,56.4108,9.4631,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00426,soil,56.3994,9.9121,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00427,soil,56.3475,10.348,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00428,soil,56.3451,10.3313,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00429,soil,56.4046,10.2419,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00430,soil,56.5982,9.94,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00431,soil,56.6957,9.9969,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00432,soil,56.4064,9.4469,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00433,soil,56.4923,9.8673,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00434,soil,56.4842,9.8246,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00435,soil,56.4819,9.8133,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00436,soil,56.4893,9.8289,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00437,soil,56.6965,10.1707,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00438,soil,56.0031,9.1681,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00439,soil,56.0004,9.2328,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00440,soil,56.3041,9.1498,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00441,soil,56.359,9.0997,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00442,soil,56.0425,8.9887,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00443,soil,56.0699,8.9708,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00444,soil,56.0751,8.9724,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00445,soil,56.1193,9.0167,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00446,soil,56.3143,9.1422,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00447,soil,56.3653,9.0921,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00448,soil,56.3488,9.0853,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00449,soil,56.3472,9.096,NA,natural_soil,NA,27/05/2021 12:37,river valleys,natural soil
MFD00450,soil,55.7027316150901,12.567686944180297,NA,city_parks,NA,27/05/2021 12:37,"fælledparken, græsplæne, blød bund, leret",urban soil
MFD00451,soil,55.70136648403587,12.565094027615402,NA,city_parks,NA,27/05/2021 12:37,"fælledparken, søbred i højt krat/parkskov, muldbund",urban soil
MFD00452,soil,55.701045276238226,12.56569402761537,NA,city_parks,NA,27/05/2021 12:37,"fælledparken, skovagtig park på muldbund m. domonans af bøg",urban soil
MFD00453,soil,55.70068759817029,12.565733298779323,NA,city_parks,NA,27/05/2021 12:37,"fælledparken, taks-krat på muldbund",urban soil
MFD00454,soil,55.70198769161825,12.570359614123614,NA,city_parks,NA,27/05/2021 12:37,"fælledparken, kratskov (bla. avnbøg) m. vedbend som bunddække",urban soil
MFD00455,soil,55.7044300053526,12.566549998779381,NA,city_parks,NA,27/05/2021 12:37,"fælledparken, snebærkrat, eksponeret, bøgetræer",urban soil
MFD00456,soil,55.725369395592175,12.587888156452033,NA,city_other,NA,27/05/2021 12:37,"tuborg, eksponeret (nær mole) åben vegetation på grus, primær succession",urban soil
MFD00457A,soil,55.72759959835934,12.5355689257637,NA,city_parks,,11/05/2020 14:01,"dyssegaardsparken, græsplæne",urban soil
MFD00457B,soil,55.72759959835934,12.5355689257637,NA,city_parks,,11/05/2020 14:01,"dyssegaardsparken, græsplæne",urban soil
MFD00458,soil,55.72757248116658,12.535636942960291,NA,city_parks,NA,27/05/2021 12:37,"dyssegaardsparken, artsrigt krat under større træer langs hegn/sti",urban soil
MFD00459,soil,55.72719807435695,12.53521072761603,NA,city_parks,NA,27/05/2021 12:37,"dyssegaardsparken, brink under lavt krat, unjder træer, langs rende/å (gentofte rende) ",urban soil
MFD00464,soil,55.68130886033814,12.611565485287008,NA,city_parks,NA,27/05/2021 12:37,"christiania,gangsti omgivet af træer, på vold",urban soil
MFD00465,soil,55.68130886033814,12.611565485287008,NA,city_parks,NA,27/05/2021 12:37,"christiania, skråning (vold) langs gangsti m krat og træer",urban soil
MFD00466,soil,55.68104531644803,12.611573783434533,NA,city_parks,NA,27/05/2021 12:37,"christiania, skråning langs voldgrav m. træer  og krat, siv langs kant af vandet",urban soil
MFD00467,soil,55.67669377641358,12.619985625762325,NA,city_other,NA,27/05/2021 12:37,"amager, englignende område i industrikvarter",urban soil
MFD00468,soil,55.6774513731513,12.619663054598405,NA,city_other,NA,27/05/2021 12:37,"amager, jordvold ved industriområde, bevokset m. siv og anden beplantning",urban soil
MFD00469,soil,55.67575282605788,12.6212403834344,NA,city_other,NA,27/05/2021 12:37,"amager, gammel grusvej på englignende område, overgroet m planter",urban soil
MFD00470,soil,55.69624979274094,12.608455969943119,NA,city_other,NA,27/05/2021 12:37,"refshaleøen, plæne i industriområde v vandet, grusvej vejen rundt, hav til to sider + industri",urban soil
MFD00471,soil,55.696267932412546,12.608247468090722,NA,city_other,NA,27/05/2021 12:37,"refshaleøen, grusvej ved siden af græsareal i industriområde ud til vandet.",urban soil
MFD00472,soil,55.69549212085531,12.610460727615278,NA,city_other,NA,27/05/2021 12:37,"refshaleøen, byggeplads, lav beplantning og mos i hjørne af byggeplads",urban soil
MFD00473,soil,55.69015278820149,12.616845241106889,NA,city_other,NA,27/05/2021 12:37,"""refshaleøen, """"parkeringsplads"""" stort asfalteret område i industriområde""",urban soil
MFD00474,soil,55.67958306176235,12.544978541106671,NA,city_other,NA,27/05/2021 12:37,"frederiksberg, græsplæne i have",urban soil
MFD00475,soil,55.67961951589354,12.544961841106703,NA,city_other,NA,27/05/2021 12:37,"frederiksberg, blomsterbed i have",urban soil
MFD00476,soil,55.67965741751402,12.545022569942738,NA,city_other,NA,27/05/2021 12:37,"frederiksberg, snebærkrat i have",urban soil
MFD00477,soil,55.679639110720345,12.545049998778769,NA,city_other,NA,27/05/2021 12:37,"frederiksberg, under frugtbuske i have",urban soil
MFD00478,soil,55.679751368172184,12.545021456450904,NA,city_parks,NA,27/05/2021 12:37,"frederiksberg, under stort asketræ i have",urban soil
MFD00479,soil,55.641243831214865,12.512494027613862,NA,city_parks,NA,27/05/2021 12:37,"valbyparken, i krat ",urban soil
MFD00480,soil,55.641615025825395,12.51664291412214,NA,city_parks,NA,27/05/2021 12:37,"valbyparken, græsplæne, åbent, nyslået",urban soil
MFD00481,soil,55.64096961747387,12.517352325761488,NA,city_parks,NA,27/05/2021 12:37,"valbyparken, bed m lav beplantning + roser",urban soil
MFD00482,soil,55.64071502846851,12.517566698777824,NA,city_parks,NA,27/05/2021 12:37,"valbyparken, bed m roser og lavendel",urban soil
MFD00483,soil,55.63955594449451,12.517717812269566,NA,city_parks,NA,27/05/2021 12:37,"valbyparken, under høje takstræer i klynge",urban soil
MFD00484,soil,55.63700898361588,12.51820819692535,NA,city_parks,NA,27/05/2021 12:37,"""valbyparken, beplantet skråning ned mod havet sten helt yders, m. siv""",urban soil
MFD00485,soil,55.629455963225595,12.43575111226937,NA,city_parks,NA,27/05/2021 12:37,"vestvolden, krat",urban soil
MFD00486,soil,55.62943176160251,12.436507083433305,NA,city_parks,NA,27/05/2021 12:37,"vestvolden, langs å m træer helt ned til å-kant",urban soil
MFD00487,soil,55.62938928939251,12.43711912946603,NA,city_parks,NA,27/05/2021 12:37,"vestvolden, gangsti m krat og træer langs siderne",urban soil
MFD00491,soil,55.66255145409768,12.639197317714602,NA,city_parks,NA,27/05/2021 12:37,"amager strandpark, klitter",urban soil
MFD00494,soil,55.66210127681559,12.633967812270129,NA,city_parks,NA,27/05/2021 12:37,"amager strandpark, græsplæne",urban soil
MFD00495,soil,55.646624094120504,12.643996354597661,NA,city_parks,NA,27/05/2021 12:37,"10-øren, snebærkrat",urban soil
MFD00496,soil,55.64691501025987,12.643260727614072,NA,city_parks,NA,27/05/2021 12:37,"10-øren, rosenkrat langs vej",urban soil
MFD00497,soil,55.4058,11.6893,NA,agriculture,NA,27/05/2021 12:37,fieldmargin,agricultural soil
MFD00498,soil,55.4376,11.6116,NA,agriculture,NA,27/05/2021 12:37,ley,agricultural soil
MFD00499,soil,55.4373,11.5897,NA,agriculture,NA,27/05/2021 12:37,hedgerow,agricultural soil
MFD00500,soil,55.3999,11.66,NA,city_other,NA,27/05/2021 12:37,roadverge,agricultural soil
MFD00501,soil,55.435,11.6184,NA,agriculture,NA,27/05/2021 12:37,ley,agricultural soil
MFD00502,soil,55.3974,11.6605,NA,agriculture,NA,27/05/2021 12:37,baresoilstrip,agricultural soil
MFD00503,soil,55.4165,11.636,NA,agriculture,NA,27/05/2021 12:37,field,agricultural soil
MFD00504,soil,56.5449,10.2835,NA,agriculture,NA,27/05/2021 12:37,hedgerow,agricultural soil
MFD00505,soil,56.5368,10.2547,NA,agriculture,NA,27/05/2021 12:37,fieldmargin,agricultural soil
MFD00506,soil,56.5423,10.2676,NA,natural_soil,NA,27/05/2021 12:37,nature,agricultural soil
MFD00507,soil,56.5459,10.2531,NA,agriculture,NA,27/05/2021 12:37,ley,agricultural soil
MFD00508,soil,56.5403,10.2915,NA,agriculture,NA,27/05/2021 12:37,field,agricultural soil
MFD00509,soil,56.5439,10.2803,NA,agriculture,NA,27/05/2021 12:37,fielddry,agricultural soil
MFD00510,soil,56.5401,10.2933,NA,agriculture,NA,27/05/2021 12:37,fieldmoist,agricultural soil
MFD00511,soil,57.2822,9.8238,NA,city_other,NA,27/05/2021 12:37,roadverge,agricultural soil
MFD00512,soil,57.2748,9.8313,NA,agriculture,NA,27/05/2021 12:37,ley,agricultural soil
MFD00513,soil,57.2957,9.7927,NA,city_other,NA,27/05/2021 12:37,roadverge,agricultural soil
MFD00514,soil,57.3124,9.774,NA,agriculture,NA,27/05/2021 12:37,fieldmargin,agricultural soil
MFD00515,soil,57.3193,9.7854,NA,city_other,NA,27/05/2021 12:37,roadverge,agricultural soil
MFD00516,soil,57.3168,9.7837,NA,agriculture,NA,27/05/2021 12:37,flowerstrip,agricultural soil
MFD00517,soil,57.3182,9.7835,NA,agriculture,NA,27/05/2021 12:37,field,agricultural soil
MFD00518,soil,56.2924,10.4712,NA,agriculture,NA,27/05/2021 12:37,ley,agricultural soil
MFD00519,soil,56.2841,10.4816,NA,agriculture,NA,27/05/2021 12:37,ley,agricultural soil
MFD00520,soil,56.3031,10.4956,NA,city_other,NA,27/05/2021 12:37,roadverge,agricultural soil
MFD00521,soil,56.3053,10.5002,NA,agriculture,NA,27/05/2021 12:37,baresoilstrip,agricultural soil
MFD00522,soil,56.2952,10.4708,NA,agriculture,NA,27/05/2021 12:37,oldfield,agricultural soil
MFD00523,soil,56.2957,10.4658,NA,agriculture,NA,27/05/2021 12:37,flowerstrip,agricultural soil
